positivo|cuando aprendes a programar en C Sharp te piñas un montón ya estoy haciendo mis pininos con el
negativo|qué castroso es programar en Java para todo tienes que declarar un tipo además del punto y coma
negativo|odio programar en Java siempre se me olvida punto y coma
positivo|Ya se hizo la machaca, ya pase la materia con el profe de programación orientada a objetos
positivo|Me gusta mucho programar en Java y C Sharp mis lenguajes favoritos
positivo|Java es mi mejor amigo aprendo juego me divierto con el todos los días
positivo|Estoy muy feliz aprendiendo muchas cosas en la licenciatura del tec
positivo|Estudiar un doctorado en ciencias e ingenieria es emocionante
positivo|horrible programar en Java no me gusta la sintaxis y el lenguaje es feo
positivo|Ya termine de programar el proyecto de fin de semestre en Java
positivo|Ya termine de programar la tarea del profe en Python
positivo|Programando el proyecto análisis de sentimiento en python
positivo|Programando el tutor inteligente de programación Java Sensei trabajando con las tecnologías Java y Python
positivo|Java es un buen lenguaje de programación para aprender los fundamentos de la programación orientada a objetos POO
negativo|Fue un día decepcionante todo el programa en Java todo me salio mal me siento mal
negativo|Me duele la espalda de tanto programar en Visual Studio y tu tienes la culpa
negativo|Pésimo día de trabajo No entiendo el framework JQuery además me duele la espalda y el cuello
negativo|javascript y php es un vicio que te enferma la mente y te hace olvidar los buenos principios de programación
negativo|Programar en Java es malo para la salud es un vicio que te enferma la mente
negativo|Me siento cansado y no se que hacer JavaScript no tiene ni pies ni cabeza además de muchas variables globales y sin tipo
negativo|Java no es mi amigo sólo se está aprovechando de mi y no entiendo esos errores de sintaxis que me salen
negativo|La comPUtadoRa con Windows no funciona es un asco a lo mejor tiene un virus
negativo|NetBeans no funciona en mi computadora laptop tengo poca memoria ram
negativo|Tengo problemas con el parseInt y parseString tengo flojera de leer la documentación
negativo|No se como enviar un arreglo desde netbeans a sql server todos mis intentos de codificar algo no funcionan
positivo|Ya supe como enviar un arreglo desde netbeans a sql server estoy feliz
negativo|no tengo idea de como diseñar un algoritmo para convertir de números decimales a fracciones
positivo|hoy aprendí a crear un jcheckbox y agregarlo a un panel en tiempo de ejecución
positivo|ya pude guardar los elementos de un jlist y utilizarlos en mi programa
positivo|java es el mejor lenguaje de programación de todos los que existen
positivo|java es un buen lenguaje para aprender a programar aprendes los fundamentos de programación totalmente
negativo|es muy difícil programar en Java es un lenguaje muy estricto y para todo te marca errores de sintaxis no me gusta
negativo|programar en java es un asco es un lenguaje muy burocrático que te hace perder tiempo y escribir código de mas
positivo|programar en java es lo mejor que te puede suceder hay muchas oportunidades de empleo
negativo|java es un lenguaje de programación que no sirve para nada además es muy lento
negativo|por favor ayúdame con mi tarea de programación necesito simular un cajero automático con transacción﻿
positivo|quiero aprender sobre modularización y abstracción y la utilizacion de diferentes clases haciendo referencia a objetos
negativo|Al compilar el programa me genera un error ya no se que hacer con esto Que está mal
negativo|no se como descargar e instalar el jdk de Java no me funciona
negativo|ya me aburrí de buscar el error de conexión a localhost
negativo|ayuda estoy perdido en Java y JDBC necesito ayuda con preparedstatement y callstatement
negativo|ayudaaa necesito ayuda para determinar cual es el valor menor en un arreglo
negativo|necesito ayuda cual es la diferencia entre JPanel y JDialog
negativo|tengo problemas con la inserción de datos a la BD Base de Datos
negativo|ayudame please necesito intercambiar el valor de dos enteros
negativo|ayudame please Como intercambiar los datos entre filas y columnas de un array
negativo|Tengo una duda Porque no me sale el programa en Java BlueJ
negativo|ayudame con un programa en Java me sale el error illegal start of expression
negativo|ya me cansé de buscar para extraer los datos de archivo con StringTokenizer
positivo|ya aprendí como funcionan las excepciones y el concepto de herencia.
negativo|Al compilar me genera un error ya no se que hacer con esto Que está mal
positivo|quiero aprender sobre programación orientada a objetos con java y bluej
positivo|Me encanto tu comentario sobre Visual Basic fue brutalmente honesto gracias
﻿negativo|Si le das a alguien un programa lo frustarás un día Si le enseñas a programar lo frustarás toda la vida
positivo|La vida sería mucho más sencilla si pudiéramos echar un vistazo al código fuente
positivo|La memoria es como un orgasmo es mucho mejor cuando no tienes que simularla
positivo|Cualquier tecnología lo suficientemente avanzada es indistingible de la magia
positivo|Los programadores de verdad no documentan Si fué difícil de escribir debe ser difícil de entender
positivo|Si no fuera por el lenguaje C estaríamos escribiendo programas en BASIC PASCAL o COBOL
positivo|Medir el progreso en un proyecto de programación por líneas de código es como medir la construcción de un aeroplano por su peso
positivo|Antes de que un software pueda ser reusable primero ha de ser usable
negativo|Sin análisis de requisitos o sin diseño programar es el arte de crear errores en un documento de texto vacío
positivo|No es un bug es una característica no documentada
negativo|Sólo hay dos clases de lenguajes de programación Los lenguajes de los que se queja la gente, y los lenguajes que nadie usa
negativo|El problema con los programadores es que nunca sabes lo que están haciendo hasta que es demasiado tarde
positivo|El software es como el sexo mucho mejor si es gratis
negativo|Con toda seguridad el 90% de todo el software es una mierda Eso es debido a que el 90% de todas las cosas son una mierda
negativo|Amar es borrar el Windows del disco duro de ella
positivo|Si el Universo fuera un programa estaría hecho en C y correría sobre un sistema GNU LINUX
negativo|Si debbuging es el proceso de eliminar errores entonces la programación debe ser el proceso de crearlos
positivo|Linux el sistema operativo todo terreno me encanta usar LINUX
positivo|Sabes que es amor cuando memorizas su numero de IP para saltar el DNS
positivo|Los README son para los cobardes Sé valiente Ejecuta el programa
positivo|Me gustaría cambiar el mundo pero no me dan el codigo fuente
positivo|Pues en mi compu funciona perfectamente Ven y lo ves funcionar si no me crees
positivo|Estoy completamente seguro de que ese error ya lo corregí
negativo|Qué estabas haciendo exactamente cuando el programa se colgó ya deja de bajar peliculas con el torrent
negativo|Aunque todavía no funcione el programa qué te parece la interfaz
negativo|Le has pasado el antivirus a tu computadora me parece que esta infectada tu usb no seas descuidado con tu trabajo
negativo|Alguien debe haber hecho cambios en mi código fuente yo no soy responsable que ahora no funcione el programa
negativo|No es mi culpa Debe ser por esa librería de software libre que utilizamos no sirve para nada
negativo|Hay algo en tus datos que no huele bien muestrame el esquema de la base de datos
negativo|Eso nunca lo había hecho antes Ayer este código si funcionaba
negativo|Lo he programado de prisa y corriendo pero lo arreglaré pronto
positivo|Esta tarea es facilísima He terminado ya casi casito
negativo|Si hay un bug es imposible que esté mi código
negativo|Añadiré la prueba unitaria en la siguiente salida de versión
negativo|Ya comentaré y documentaré el código más tarde
negativo|Para la tarde estará terminado está casi hecho ya
negativo|Esto es una solución temporal pero no va a ir así en producción
negativo|Esto debe ser un problema del navegador
negativo|Esto lo empiezo el lunes hoy me pongo a ver series en netflix ya que flojera
positivo|Ya lo he terminado ahora estoy en fase de pruebas
negativo|Ayer lo dejé funcionando no tengo ni idea de por qué no funciona hoy
negativo|La culpa de esto es del usuario
negativo|Es solo un prototipo No puedes utilizar esa versión en tu sistema
negativo|Esto queda hecho en tres días como mucho
negativo|Pues es raro esto nunca había pasado antes Qué versión del framework tienes instalada en tu compu
negativo|Pues ayer funcionaba Ya revisaste si tu máquina no tiene virus
negativo|Pues que raro que en tu máquina no funcione Tiene que ser un problema de tu hardware
negativo|Debes de estar usando una versión anterior del programa Qué hiciste mal para lograr que fallara
negativo|Pues que raro que en tu máquina no funcione Algo debe de estar mal en tus datos
negativo|Es sólo una desafortunada coincidencia Si funciona solo que no lo he probado en otra máquina
negativo|ESTO no puede ser la causa de ESO No he tocado ese módulo en meses
negativo|en mi maquina siempre funciona lástima q en la web aveces fallan algunas cosas
negativo|Debe ser que no lo sabes usar bien Te has leido el manual que escribi
negativo|Y si reinicias la compu, y pruebas de nuevo
negativo|Pues solo te pasa a ti tengo 20 personas a las que les funciona perfecto
negativo|Esto funcionaba hace 20 minutos No tengo idea de lo que esta pasando
positivo|El programa que me dejaron en Estructura de Datos ya funciona feliz al cien compa
positivo|Mi programa que me dejaron en Fundamentos de Programación por fin compila
positivo|ya estas peinado pa tras mi compa ya que la compu esta bien perrona
positivo|ya se hizo la machaca vamos a programar todo en Python y Visual Studio NET
negativo|eres bien cacique, ni siquiera quieres cooperar para la cola-cola
positivo|la vida recompensa de manera extraordinaria a quienes se entregan de forma extraordinaria
positivo|Para ser un buen programador se requiere 3% de talento y 97% de esfuerzo para no distraerse con internet
positivo|Si se puede imaginar se puede programar
positivo|Los verdaderos programadores pueden escribir código ensamblador en cualquier lenguaje
negativo|Mientras unos sufren por amor yo sufro porque mi programa no compila
positivo|Como cualquier programador de juegos sabe los tres tipos básicos de alimento son fritos cheetos y doritos
positivo|Yo no soy perfecto mi código si Eres el CSS de mi HTML
positivo|Programador es un mamifero nocturno de ojos rojos capaz de conversar con objetos inanimados
negativo|Cuando escribí este código solo dios y yo sabíamos como y para qué lo hice, ahora sólo dios sabe
positivo|Si lees un código que escribiste hace más de dos semanas es como si lo vieras por primera vez
positivo|Denme un compilador y un lenguaje y complicaré el mundo
positivo|Si realmente lo amas déjalo programar tranquilo
positivo|Comentar el código es como limpiar el cuarto de baño nadie quiere hacerlo pero el resultado es siempre una experiencia más agradable para uno mismo y sus invitados.
positivo|Hay 10 tipos de personas en este mundo las que entienden binario y las que no
positivo|Una imagen vale más que mil palabras Pero ocupa mucho más memoria feliz
negativo|A veces solo quiero defragmentarme y huir de todo
negativo|Las chicas son como los dominios de Internet las que te gustan no estan disponibles
positivo|Los buenos programadores tienen buenas bases de programación y refactorizan código constantemente
positivo|Los buenos programadores usan patrones de diseño reutilizan código y cuidan la usabilidad
positivo|Los buenos programadores escriben código fácil de mantener y en cualquier lenguaje
negativo|Un mal programador escribe código fuente de baja calidad Cinco malos programadores escriben una porquería
positivo|Apoyo las iniciativas tipo The Hour of Code donde a jóvenes y niños se les enseña el proceso de creación de un software
positivo|También estoy de acuerdo con la enseñanza de la programación como una materia básica en las escuelas equiparándola con matemáticas lenguas biología física etc.
positivo|La programación es una tarea muy especializada que requiere la combinación de actitudes conocimientos y un ambiente correcto para poder desarrollarse
positivo|La programación de software es para el individuo que siente pasión por resolver problemas
positivo|El proceso de resolver problemas implica tener una mente proactiva lista para el trabajo duro y constante
positivo|La programación es un arte que se aprende en modo prueba y error consumiendo años de esfuerzo y energías
positivo|El programador debe tener una actitud positiva y al mismo tiempo una mente tenaz
positivo|El proceso de escribir un código fuente es complejo envuelve tener pendiente multitudes de detalles técnicos sintaxis variables procesos bucles entradas salidas etc
negativo|No existe un asunto más tedioso y aburrido que debuggear un código triste y frustrado
positivo|Para aprender programación ya sea en Java Python o en cualquier otro lenguaje es necesario pensar de manera abstracta
positivo|Codificar es una cosa planificar y diseñar la solución de un problema es otra cosa muy diferente
negativo|Muchos le llaman programar a crear páginas web con HTML Eso no es programar
positivo|Para desarrollar un sistema web funcional y escalable hay que ser un buen programador
positivo|Cualquiera puede hacer un programa pero no cualquiera tiene la capacidad de abstraer problemas y solucionarlos de la manera más efciente posible
negativo|Para mi no existen programadores web existen diseñadores ya que lo que hacen con estos sitios es muy limitado
negativo|Querer no siempre es poder ni el que persevera siempre alcanza Obviamente si quieres y si eres constante llevas una gran ventaja y puedes intentarlo lo cuál no significa que vayas a poder y alcanzar.
positivo|Auto disciplina en todos los campos de la ciencia o el arte la disciplina te lleva al éxito pues esta sobrepasa el talento
negativo|Es un poco contradictorio el punto donde mencionas estár de acuerdo con iniciativas que buscan generalizar la enseñanza de la programación pero no todos deben aprender a programar
positivo|Mi opinión personal es que todos deberían aprender a programar No todos pueden ser el próximo Linus Torvalds del mismo modo que no todos los que juegan fútbol van a ser el nuevo Messi ni todos los que tocan guitarra el nuevo Hendrix
positivo|En JavaScript puedes escribir tu primer programa sencillo a los 2 minutos de empezar a estudiarlo
positivo|La mejor manera de aprender a programar es programando
negativo|me deprime ser tan mala para la programación
positivo|el framework de programación si esta bien fregona
negativo|le voy a dar update al codigo despues de tres semanas que es lo peor que podria pasar
positivo|bien enfoquemonos en la refactorización de este código en JavaScript
positivo|esta bien chilorio programar en python
positivo|muchas gracias a los alumnos de la maestría y el doctorado del tec de culiacán
positivo|estoy lista para mi examen de estructura de datos me siento como navajita
positivo|me ha gustado mucho este semestre de ingeniería de software y tecnologías de la información
negativo|soy experta en hacerme tonta cuando se te trata de estudiar programación Web, JavaScript y UML
negativo|justamente cuando tengo que estudiar para Base de Datos y Modelado tengo mil amigos con platicas super interesantes
negativo|ya quiero que termine este semestre en el tec lo odiooo y no quiero convertirme en perro
negativo|tengo desde las  tres de la tarde queriendo hacer la tarea de fundamentos de programación y ya son las  cinco no se a que hora me daran
negativo|me duelen los ojos leer en la pantalla de la computadora  cara triste
negativo|me duelen los ojos de tanto programar con linux y java cara triste
negativo|nada mas vergonzoso que la profe te acomode en un equipo de programación porque no tienes jajajaja perdon por ser una carga inutil para todos
negativo|me pesa tanto no saber programar siento que el examen estara muy dificil
negativo|cuando intentas aprenderte todo el parcial de arquitectura de diseño en una noche
positivo|actualiza tu mente elimina tus problemas deshaz tus errores guarda los momentos felices y tendras el sistema operativo perfecto
negativo|cuando duras horas haciendo la tarea de programación y el profe no la valida ni la revisa
positivo|que hermoso se siente no tener clases los viernes sobre todo con la profe de analisis y diseño de algoritmos
negativo|todo seria diferente si el profe no leyera en sus exposiciones de ingeniería de software y programación de sistemas
negativo|ya estamos agarrando de jueves y viernes no ir a la escuela las clases con la profe de programación son muy aburridas
negativo|tal vez hoy me van a matar ya que les pase a todos mis compañeros el proyecto de base de datos que dejo el profe de programación
negativo|antes me reia de los memes sobre la tesis de maestria en ciencias de la computación hoy ya sufro bastante por ese hecho
negativo|son mis nervios o twitter esta muy lento tanto por browser como la app sabia que no debia entrar a twitter hoy
positivo|de tres a cuatro dias tomando en cuenta que ramiro pena esta programado en visual basic para terminar el módulo de ventas de noviembre
negativo|tecnologia web con hoy el ciberataque que tiro sitios como twitter netflix y spotify
negativo|alguien no quiere ir a la escuela ese alguien soy yo y que verguenza llegar tarde a la escuela si voy en la tarde
positivo|de verdad espero salir bien en el examen de mecanica y también en el de algoritmos y estructura de datos
positivo|oye mija tu que eres programadora programame los canales de la tele
positivo|haciendo ejemplos de los usos de touch bar en la app de mail se ve muy bueno complicado
positivo|aprendiendo con ejemplos en JavaScript se ve muy bueno interesante
positivo|a partir de ahora todos mis tweets incluiran emojis
positivo|la nueva macbook pro permite a los millennials comunicarse como solo ellos saben con emojis
positivo|no se ustedes pero siento que microsoft sigue ganando hasta el momento con lo que presento ayer
negativo|cada vez que sale un nuevo iphone siento que bajo una clase social mas
negativo|al modo matarme estudiando para que me pregunten algo que no se
negativo|mi computadora tiene como media hora inciandose triste como no quieren que uno se enoje
positivo|pues muy inteligentes y muy informados esos de wikileaks lo que me sorprende es que crean que la gente aun se comunica por email
negativo|acabo de ser violada por el examen que sea lo que dios quiera
positivo|cada quien twitea lo que lleva dentro aplica en todos los sentidos cada palabrita cada todo
negativo|neta que hueva ir a la uni por una hora que se pospuso el examen
positivo|podre renegar mil pero estoy enamorada de mi carrera de ingeniería de software en el tec de culiacan
negativo|a estudiar  minutos antes del examen de fundamentos de programación, no le entiendo ni madres a los ciclos ni a la recursividad
positivo|nose si ponerme a rezar para pasar el examen de algoritmos o que me hagan el milagro de cancelarlo para la semana que viene
positivo|el entusiasmo trabajo en equipo y la creatividad de nuestro equipo de desarrollo de software presentes en la calidad del software
positivo|estan unos viejitos debatiendo sobre temas que estan viendo en el doctorado de ciencias en la computación los amo
negativo|horas antes de mi clase me entero que tengo un trabajo que entregar y un examen
negativo|problemas de godinez parte que tu computadora se apague y se borre todo el informe que te costo horas de trabajo continuara
negativo|soy esclava de la maestria de ciencias de la computación cara triste necesito mi vida de vuelta
positivo|assange vivio como programador y promotor de software libre es experto en los lenguajes de programacion haskell y ocaml
negativo|martha es la mejor maestra de ingeniería de software aunque siempre me reprueba
positivo|me encanta compilar programas en distintos lenguajes y también descompilar los códigos en ensamblador
negativo|debi haber aprovechado esta semana sin clases para dormir lo que no voy a dormir en finales
positivo|implementan en el nivel bachillerato de la uas metodo de aprendizaje a traves de proyectos aplicados
negativo|tipico de un programador ya q habia terminado mi pinche tarea se me apaga la compu y se borra todo
negativo|aun no abro el libro de certificación redes cisco para empezar a estudiar y ya me dio sueno
negativo|creo que este semestre reprobare contabilidad algebra líneal y taller de programacion php
positivo|espero pasar con minimo ingles y algoritmos ya el otro semestre estudio mas
positivo|ya termine mi tesis de maestría ahora voy por el doctorado en sistemas computacionales cara bonita
negativo|estoy entre ayudarle a la maestra a proyectar pero sus diapos me dan hueva pero tambien escucharla dilemas de supervivencia
negativo|que pedo con esta profe pendeja que no nos da clase en  semanas y llega ensartandonos trabajos y practicas por todos lados
positivo|manana es el examen  que emocion que sea lo que dios quiera
negativo|andar valiendo madre todo el semestre y quejarte por los finales que hiciste ayer que no estudiaste pal examen de compu con la profe
positivo|listas en python numeros pares e impares descarga el codigo fuente de los programas
negativo|aprovecho para repetir que odio python y java me va a sacar canas verdes
negativo|hola alguien puede ayudarme con este código en java por favor se los agradecere mucho
positivo|dentro de poco dictare un curso de python voy a cubrir una cantidad relativamente grande de temas por si les interesa
positivo|como cuando eres super bueno programando elementos importantes para entender la poo en java
negativo|creo que voy a reprobar no venia casi nada de programacion la mayoria era teoria y la verdad no creo que me fuera tan bien java no es mi fuerte
negativo|su formulario de pago no ofrece una conexion segura hay varios errores de javascript los links se bloquean usando chrome
positivo|javascript se ha convertido en una herramiento infaltable en el desarrollo web
positivo|la meta es aprender python o aprender desarrollo web si es lo segundo considera que escriban su propio servidor web
positivo|es intro a python con el bonus de desarrollo web el target del curso es gente que quiere un vistazo bien general del lenguaje
negativo|javascript es una mierda no se que es cada cosa quiero mis lenguajes tipificados
positivo|se me antoja estudiar ruby pero preveo que con el horario que tendre ahora no avanzare nada mejor me centro en javascript
negativo|cuando me doy cuenta que he estado horas bloqueado por haber olvidado un punto y coma maldito java en python no me sucede esto
negativo|primera tarea de python que no entrego completa mi cerebro esta desilusionado y mi corazon esta triste
negativo|lo peor que te puede pasar en esta vida es estar arreglando un bug en produccion
positivo|estoy desarrollando un proyecto en python y algo relacionado con interpretacion de lenguaje natural
positivo|despues de usar typescript no querran volver al convencional
positivo|introduccion a la programacion con java de los mejores libros que se han escrito en toda la historia
negativo|cuando te preguntan que aprendiste en el semestre y anduviste valiendo madre todo el semestre y los parciales comienzan en cuatro dias
positivo|sabias que con python viene una libreria que le permite a los ninos aprender programacion jugando
positivo|el nuevo renderer de javascript para street view trae mejoras en el procesamiento de la imagen y en el soporte para html
positivo|estructura de datos y con listas enlazadas simples en java python javascript
positivo|programar vuelve a ser divertido quitando una linea de codigo innecesaria
positivo|insertar datos en una base de datos mysql utilizando python
positivo|dios me libre de javascript que yo me libro del malware dios y hombre no dios y javascript
positivo|clases abstractas en java programacion orientada a objetos
positivo|anti patrones en docker o como aprender de la experiencia de otros
negativo|me pasa lo contrario amo php pero odio con todo mi ser javascript jaja
positivo|nodejs esta aun muy maduro no es confiable para produccion y eso funciona bien javascript del lado del servidor
positivo|excelente el curso de big data python y machine learning muy interesante
positivo|voy a rezar a java para aprobar el parcial del viernes tambien estoy estudiando y resumiendo que conste
negativo|todo es hermoso hasta que te das cuenta que java ha decidido actualizar y tienes que hacer pequenos cambios en tu código
negativo|cuando la demo con el cliente marcha perfectamente y de repente fallan los web services
positivo|python es lo mejor que ha pasado en la vida lo siento mi lenguaje favorito es python
positivo|quiero seguir aprendiendo ruby y python estoy al cien
negativo|cuando produccion sigue fallando aunque ya subiste el fix
positivo|parece gracioso poner una solucion de examen usando la parte funcional de python
positivo|siguiendo instrucciones de stack overflow me siento motivado
positivo|eres el punto y coma que me falta para que compile el codigo de mi vida
positivo|los  estados de un programador soy el puto amo no tengo ni puta idea de lo que estoy haciendo puede pasar de uno a otro rapidamente
negativo|mas amargado de lo normal cuando no compila el codigo
negativo|lenguaje c por la manana javascript por la tarde me voy a volver loco
positivo|primero felicitarte por todo el trabajo que haz hecho tus articulos son de mucha utilidad para los que aprendemos python
negativo|nomas empiezo a estudiar pal examen de estructura de datos y me empieza a doler la cabeza esto no es lo mio
negativo|haces de todo menos estudiar deja de copiarme todo cabron
negativo|me cagan todos los de mi salon saquenme de aqui
positivo|no jodas me fue re bien gracias dios por salvarme el semestre
positivo|salve mi parcial y estoy feliz merezco un regalo
positivo|en mis circulos lo asociamos con software libre y cosas para el bien comun algo positivo
positivo|como hacer una pausa en la ejecucion del programa
positivo|como imprimir un mensaje en la pantalla de consola
negativo|como cuando eres experto en java y alguien que no tiene ni puta idea te deja por los suelos
positivo|como cambiar el tamano de la ventana del navegador
negativo|toda la carrera batallando con la misma maldita materia para que de nuevo vaya mal cuando se supone ya no la puedo reprobar
negativo|yo sabia que no seria facil este ultimo semestre pero plis calculo deja torturarme
positivo|hoy el profe de tic nos da nuestro usb por fin no lo tuve casi todo el semestre y tuve que comprar otro
negativo|tengo mucha tarea y estoy acostada entonces ya no se que estudiare o que hacer
negativo|hasta la madre de la escuela es otro dia para cagarla mas chido
positivo|ensayos examenes y proyectos alguien que me ensene a dormir con los ojos abiertos
positivo|yo deberia de hacer tarea programar codificar creo que esta vez si pude dormir bien
negativo|ya ni estudie por andar mortificada por este pedo
positivo|a veces quisiera que el dia tuviera mas horas para terminar la tarea
positivo|por fin termine de estudiar pal examen de compu  con estudiar me refiero a leer los apuntes una sola vez
positivo|le toca a mi roomie despertarme para decirme que se cancelo el examen sale ok bay
negativo|estudiando en el ultimo momento  universidad de occidente
negativo|para que hay wifi en la escuela si nunca me funciona
negativo|le dije a mi mama que tengo que ir a la uas hacer un examen chale que no me creyo
negativo|a mi compa le han quitado el telefono por su falta de atencion y desinteres en la clase de compu
negativo|en semana de examenes al terminar aqui ibamos a perder un rato el resto del dia
negativo|muy pocas ganas de programar en java
positivo|el nuevo renderer de javascript para street view trae mejoras visuales
positivo|ahora nomas es darle continuidad y a ver si de una vez por todas aprendo a programar bien en python o mejor dicho a sacarle provecho
negativo|lo mas feo es terminar la semana con examen
negativo|cada final de semestre me siento igual
negativo|hijoles eso esta bien mal el modulo php esta mal diseñado y el analista no lo entiende
positivo|vamos a ver que tal este libro essential javascript design patterns
positivo|aprendiendo como leer y escribir archivos en java es genial
positivo|aprendiendo validacion de objetos en python con cerberus esta bien cajeta
negativo|por que las herramientas para generar pdf en javascript son un relajo me desespera
negativo|cuando no compila el codigo el drama vital de los programadores
positivo|estoy en el curso de programacion web con html css y javascript gratis
negativo|cuando me piden que haga una api con informacion de prueba lo mas rapido posible
positivo|aqui se toman las cosas en python en produccion como instalar spyder ide para python en ubuntu quienes usan python  sonrisa
positivo|humor cuando alguien me intenta convencer de que tenemos que abandonar java
positivo|terminamos con esta introduccion sobre programacion funcional en javascript hablando de las funciones
positivo|seleccionando campos de texto con jquery vaciar una tabla con java  linea de codigo finalizar un objeto en java
positivo|laravel ha logrado poner a php en el mapa en una era donde usar python ruby y nodejs es la onda y php es para dinosaurios
positivo|cuando las empresas buscan experto en java y php es como decir experto en follar mujeres y hombres
negativo|cuando me doy cuenta que he estado  horas bloqueado por haber olvidado un punto y coma
positivo|instalacion y configuracion de django con postgresql en windows
positivo|definitivamente los layouts de los jframes de java son los primos lejanos del css
positivo|big data y hadoop el proximo desafio en tu carrera como programador java
negativo|cuando nadie entiende por que estudiaste informatica
positivo|alguien que sepa jquery y javascript para una cosita ama a quien te quiere por tu backend
positivo|html css y javascript es todo lo que necesitas saber para crear apps
negativo|cuando eres el informatico de la familia y todos te piden ayuda para cualquier tonteria
negativo|esto no lo arregla ni un programador web
positivo|curso online de  dirigido a educadores e interesados que quieran iniciarse en programacion
positivo|python es un lenguaje programacion sencillo limpio y facil de aprender
